# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2021 18:53";"6.0";"747.3";"759.5";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 660 m";"16.0";"6.0";
"31.01.2021 17:53";"6.0";"747.5";"759.7";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"14.4";"6.0";
"31.01.2021 17:30";"6.0";"747.5";"759.7";"100";"Wind blowing from the south";"2";"";"Light rain";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 240 m, overcast (100%) 570 m";"12.8";"6.0";
"31.01.2021 17:04";"7.0";"747.6";"759.7";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1380 m";"11.2";"6.0";
"31.01.2021 16:53";"7.0";"747.6";"759.7";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 930 m, overcast (100%) 1380 m";"12.8";"6.0";
"31.01.2021 15:53";"7.0";"747.4";"759.5";"93";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 1110 m";"16.0";"6.0";
"31.01.2021 15:10";"7.0";"747.1";"759.2";"93";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 1410 m";"14.4";"6.0";
"31.01.2021 14:53";"7.0";"747.1";"759.2";"93";"Wind blowing from the south-southwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1140 m, overcast (100%) 1410 m";"14.4";"6.0";
"31.01.2021 14:09";"7.0";"747.1";"759.2";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 540 m, overcast (100%) 1800 m";"16.0";"5.0";
"31.01.2021 13:53";"8.0";"747.4";"759.5";"87";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 540 m, overcast (100%) 1800 m";"16.0";"6.0";
"31.01.2021 13:16";"7.0";"747.4";"759.5";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 330 m, overcast (100%) 450 m";"9.6";"6.0";
"31.01.2021 12:53";"7.0";"747.4";"759.5";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 270 m, overcast (100%) 480 m";"9.6";"6.0";
"31.01.2021 12:08";"7.0";"747.6";"759.7";"93";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 270 m, overcast (100%) 510 m";"16.0";"6.0";
"31.01.2021 12:03";"8.0";"747.6";"759.7";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 510 m, overcast (100%) 1500 m";"16.0";"6.0";
"31.01.2021 11:53";"8.0";"747.4";"759.5";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 510 m, overcast (100%) 1500 m";"16.0";"6.0";
"31.01.2021 11:31";"8.0";"747.6";"759.7";"93";"Wind blowing from the west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, overcast (100%) 1800 m";"14.4";"7.0";
"31.01.2021 10:53";"8.0";"747.4";"759.5";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"16.0";"6.0";
"31.01.2021 09:53";"10.0";"746.7";"758.7";"76";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, overcast (100%) 1500 m";"16.0";"6.0";
"31.01.2021 08:53";"9.0";"746.2";"758.2";"76";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 1950 m";"16.0";"5.0";
"31.01.2021 07:53";"9.0";"745.9";"757.9";"76";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2250 m";"16.0";"5.0";
"31.01.2021 06:53";"8.0";"745.8";"757.9";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 1470 m";"16.0";"5.0";
"31.01.2021 05:53";"8.0";"745.8";"757.9";"87";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2400 m";"16.0";"6.0";
"31.01.2021 04:53";"8.0";"746.3";"758.4";"87";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Overcast (100%) 1440 m";"12.8";"6.0";
"31.01.2021 03:53";"8.0";"746.9";"759.0";"87";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 2700 m";"16.0";"6.0";
"31.01.2021 02:53";"8.0";"747.1";"759.2";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"6.0";
"31.01.2021 01:53";"7.0";"746.6";"758.7";"93";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1020 m, overcast (100%) 1290 m";"16.0";"6.0";
"31.01.2021 00:53";"7.0";"746.9";"759.0";"93";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"6.0";
"30.01.2021 23:53";"7.0";"746.9";"759.0";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1500 m";"16.0";"6.0";
"30.01.2021 22:53";"8.0";"746.9";"759.0";"87";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1650 m, overcast (100%) 2250 m";"16.0";"6.0";
"30.01.2021 22:20";"8.0";"746.9";"759.0";"93";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, overcast (100%) 1470 m";"11.2";"7.0";
"30.01.2021 21:53";"8.0";"747.1";"759.2";"93";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 480 m, overcast (100%) 1950 m";"11.2";"7.0";
"30.01.2021 21:42";"8.0";"747.4";"759.5";"93";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 1440 m";"12.8";"7.0";
"30.01.2021 21:12";"8.0";"747.4";"759.5";"93";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 330 m, overcast (100%) 1440 m";"16.0";"7.0";
"30.01.2021 20:53";"8.0";"747.1";"759.2";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m, overcast (100%) 1440 m";"16.0";"7.0";
"30.01.2021 20:45";"8.0";"747.1";"759.2";"93";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 1440 m";"16.0";"7.0";
"30.01.2021 19:53";"8.0";"747.1";"759.2";"93";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 600 m, overcast (100%) 1320 m";"12.8";"7.0";
"30.01.2021 19:48";"8.0";"747.4";"759.5";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 600 m, overcast (100%) 1320 m";"16.0";"7.0";
"30.01.2021 19:20";"8.0";"747.1";"759.2";"93";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m, overcast (100%) 1320 m";"12.8";"7.0";
"30.01.2021 19:18";"8.0";"747.1";"759.2";"93";"Wind blowing from the south-west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, overcast (100%) 1320 m";"12.8";"7.0";
"30.01.2021 18:53";"8.0";"747.1";"759.2";"93";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 1410 m";"14.4";"7.0";
"30.01.2021 18:29";"8.0";"747.1";"759.2";"93";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 240 m, overcast (100%) 1500 m";"14.4";"7.0";
"30.01.2021 17:53";"8.0";"747.1";"759.2";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 2250 m";"11.2";"6.0";
"30.01.2021 16:53";"8.0";"747.1";"759.2";"87";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1380 m, overcast (100%) 2250 m";"16.0";"6.0";
"30.01.2021 15:53";"9.0";"747.2";"759.2";"82";"Wind blowing from the west-northwest";"2";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"6.0";
"30.01.2021 14:53";"10.0";"747.0";"759.0";"67";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1350 m, overcast (100%) 1800 m";"16.0";"4.0";
"30.01.2021 13:53";"10.0";"746.7";"758.7";"67";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1200 m, overcast (100%) 1650 m";"16.0";"4.0";
"30.01.2021 12:53";"9.0";"747.2";"759.2";"71";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 1170 m";"16.0";"4.0";
"30.01.2021 11:53";"8.0";"747.6";"759.7";"71";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1440 m";"16.0";"3.0";
"30.01.2021 10:53";"8.0";"747.6";"759.7";"71";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 1110 m";"16.0";"3.0";
"30.01.2021 09:53";"7.0";"747.4";"759.5";"76";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1380 m";"16.0";"3.0";
"30.01.2021 08:53";"7.0";"746.6";"758.7";"76";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1440 m, overcast (100%) 2100 m";"16.0";"3.0";
"30.01.2021 07:53";"7.0";"746.3";"758.4";"76";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1380 m, overcast (100%) 1800 m";"16.0";"3.0";
"30.01.2021 06:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m, overcast (100%) 3000 m";"16.0";"3.0";
"30.01.2021 05:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1650 m";"16.0";"3.0";
"30.01.2021 04:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1800 m";"16.0";"3.0";
"30.01.2021 03:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 990 m";"16.0";"3.0";
"30.01.2021 03:02";"6.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 930 m, overcast (100%) 1200 m";"16.0";"3.0";
"30.01.2021 02:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the south-east";"4";"";"Light rain";"";"Broken clouds (60-90%) 750 m, overcast (100%) 1050 m";"16.0";"3.0";
"30.01.2021 02:28";"6.0";"746.1";"758.2";"81";"Wind blowing from the south";"5";"";"Rain";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 810 m";"9.6";"3.0";
"30.01.2021 01:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"4";"";"Light rain";"";"Broken clouds (60-90%) 990 m, overcast (100%) 1200 m";"14.4";"3.0";
"30.01.2021 00:53";"6.0";"746.1";"758.2";"81";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1200 m";"16.0";"3.0";
"29.01.2021 23:53";"5.0";"746.0";"758.2";"87";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"16.0";"3.0";
"29.01.2021 22:53";"5.0";"745.5";"757.7";"87";"Wind blowing from the south-east";"2";"";"Light rain";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"3.0";
"29.01.2021 21:53";"6.0";"745.6";"757.7";"81";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Few clouds (10-30%) 600 m, overcast (100%) 930 m";"16.0";"3.0";
"29.01.2021 21:32";"6.0";"745.6";"757.7";"81";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Few clouds (10-30%) 600 m, overcast (100%) 930 m";"14.4";"3.0";
"29.01.2021 20:53";"6.0";"745.3";"757.4";"81";"Wind blowing from the south-southeast";"4";"";"Light rain";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 810 m, overcast (100%) 990 m";"8.0";"3.0";
"29.01.2021 20:43";"6.0";"745.3";"757.4";"81";"Wind blowing from the south-southwest";"7";"9";"Light rain";"";"Broken clouds (60-90%) 600 m, overcast (100%) 870 m";"11.2";"3.0";
"29.01.2021 19:53";"6.0";"744.8";"756.9";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 4500 m";"16.0";"3.0";
"29.01.2021 18:53";"7.0";"744.6";"756.7";"76";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 4800 m";"16.0";"3.0";
"29.01.2021 17:53";"7.0";"744.3";"756.4";"76";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 5400 m";"16.0";"3.0";
"29.01.2021 16:53";"6.0";"744.6";"756.7";"81";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 6000 m";"16.0";"3.0";
"29.01.2021 15:53";"7.0";"744.6";"756.7";"76";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 6000 m";"16.0";"3.0";
"29.01.2021 14:53";"8.0";"744.7";"756.7";"71";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 7500 m";"16.0";"3.0";
"29.01.2021 13:53";"8.0";"744.4";"756.4";"76";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 6000 m";"16.0";"4.0";
"29.01.2021 12:53";"8.0";"744.7";"756.7";"76";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 6000 m";"16.0";"4.0";
"29.01.2021 12:26";"7.0";"744.6";"756.7";"81";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1320 m";"11.2";"4.0";
"29.01.2021 12:06";"7.0";"744.8";"756.9";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1380 m";"11.2";"4.0";
"29.01.2021 11:53";"7.0";"744.8";"756.9";"81";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1380 m";"16.0";"4.0";
"29.01.2021 11:45";"7.0";"744.8";"756.9";"81";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1380 m";"16.0";"4.0";
"29.01.2021 11:35";"7.0";"744.8";"756.9";"87";"Wind blowing from the south-southwest";"2";"";"Mist";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m";"4.8";"5.0";
"29.01.2021 11:23";"7.0";"744.8";"756.9";"93";"Wind blowing from the south-southwest";"2";"";"Mist";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 1410 m";"1.6";"6.0";
"29.01.2021 10:53";"7.0";"744.8";"756.9";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 600 m, overcast (100%) 1410 m";"1.6";"6.0";
"29.01.2021 10:25";"6.0";"744.8";"756.9";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 540 m";"0.4";"6.0";
"29.01.2021 09:53";"6.0";"744.8";"756.9";"87";"Wind blowing from the south-east";"2";"";"Mist";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 540 m, overcast (100%) 750 m";"0.4";"4.0";
"29.01.2021 09:44";"5.0";"744.7";"756.9";"93";"Wind blowing from the south-east";"2";"";"Mist";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 750 m, overcast (100%) 1380 m";"0.4";"4.0";
"29.01.2021 09:39";"5.0";"744.7";"756.9";"93";"Wind blowing from the south-east";"3";"";"Mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 750 m, overcast (100%) 1380 m";"0.4";"4.0";
"29.01.2021 09:33";"5.0";"744.7";"756.9";"93";"Wind blowing from the south-east";"3";"";"Mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1380 m";"4.8";"4.0";
"29.01.2021 08:53";"5.0";"744.7";"756.9";"93";"Wind blowing from the south-east";"3";"";"Mist";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 930 m";"4.8";"4.0";
"29.01.2021 08:32";"5.0";"744.7";"756.9";"93";"Wind blowing from the south-east";"4";"";"Mist";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 7500 m";"4.8";"4.0";
"29.01.2021 07:53";"5.0";"744.7";"756.9";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 870 m";"3.2";"4.0";
"29.01.2021 07:51";"5.0";"744.7";"756.9";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 870 m";"3.2";"4.0";
"29.01.2021 06:59";"4.0";"744.7";"756.9";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 1050 m";"3.2";"4.0";
"29.01.2021 06:53";"5.0";"744.7";"756.9";"93";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 900 m";"3.2";"4.0";
"29.01.2021 06:17";"5.0";"744.5";"756.7";"93";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 960 m";"3.2";"4.0";
"29.01.2021 06:15";"6.0";"744.6";"756.7";"87";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Overcast (100%) 960 m";"2.8";"4.0";
"29.01.2021 05:53";"4.0";"744.7";"756.9";"100";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1410 m";"4.8";"4.0";
"29.01.2021 04:53";"6.0";"744.8";"756.9";"87";"Wind blowing from the east-northeast";"2";"";"Mist";"";"Few clouds (10-30%) 750 m, overcast (100%) 1020 m";"6.4";"4.0";
"29.01.2021 04:35";"6.0";"744.8";"756.9";"87";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Broken clouds (60-90%) 810 m, overcast (100%) 960 m";"8.0";"4.0";
"29.01.2021 04:02";"6.0";"745.1";"757.2";"87";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 330 m";"8.0";"4.0";
"29.01.2021 03:53";"6.0";"745.1";"757.2";"87";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 270 m";"8.0";"4.0";
"29.01.2021 02:53";"6.0";"744.8";"756.9";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 870 m";"11.2";"4.0";
"29.01.2021 02:15";"6.0";"745.1";"757.2";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 90 m, overcast (100%) 210 m";"11.2";"5.0";
"29.01.2021 01:53";"6.0";"745.1";"757.2";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 120 m";"11.2";"4.0";
"29.01.2021 01:44";"6.0";"745.1";"757.2";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 150 m";"11.2";"4.0";
"29.01.2021 00:53";"6.0";"745.1";"757.2";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 90 m";"11.2";"4.0";
"29.01.2021 00:08";"5.0";"745.0";"757.2";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 120 m, overcast (100%) 1200 m";"11.2";"4.0";
"28.01.2021 23:53";"5.0";"745.0";"757.2";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 90 m, overcast (100%) 1200 m";"12.8";"4.0";
"28.01.2021 23:20";"5.0";"745.0";"757.2";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 2250 m";"16.0";"4.0";
"28.01.2021 22:53";"6.0";"745.1";"757.2";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1260 m";"16.0";"4.0";
"28.01.2021 21:53";"7.0";"745.1";"757.2";"76";"Calm, no wind";"0";"";"";"";"Overcast (100%) 720 m";"16.0";"3.0";
"28.01.2021 21:32";"6.0";"745.1";"757.2";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1350 m";"16.0";"3.0";
"28.01.2021 20:53";"6.0";"744.8";"756.9";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1350 m";"16.0";"3.0";
"28.01.2021 19:53";"5.0";"744.5";"756.7";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1800 m";"16.0";"3.0";
"28.01.2021 18:53";"7.0";"744.3";"756.4";"81";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 4500 m";"16.0";"4.0";
"28.01.2021 17:53";"6.0";"744.1";"756.2";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 4500 m";"16.0";"4.0";
"28.01.2021 16:53";"7.0";"743.8";"755.9";"76";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 6000 m";"16.0";"3.0";
"28.01.2021 15:53";"7.0";"743.6";"755.7";"81";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1800 m";"16.0";"4.0";
"28.01.2021 14:53";"8.0";"743.4";"755.4";"76";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 930 m";"16.0";"4.0";
"28.01.2021 13:53";"8.0";"742.9";"754.9";"76";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 6000 m";"16.0";"4.0";
"28.01.2021 12:53";"7.0";"742.8";"754.9";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1500 m";"16.0";"5.0";
